Kabul	Afghanistan	KBL
Baku	Azerbaijan	GYD
Ponta Delgada, Sao Miguel Island	Azores	PDL
Angra do Heroismo, Terceira Island	Azores	TER
Andros Town	Bahamas	ASD
North Eleuthera	Bahamas	ELH
Freeport, Grand Bahama Island	Bahamas	FPO
George Town, Great Exuma Island	Bahamas	GGT
Governor's Harbour, Eleuthera Island	Bahamas	GHB
Deadmans Cay, Long Island	Bahamas	LGI
Mangrove Cay, Andros Island	Bahamas	MAY
Marsh Harbour, Abaco Island	Bahamas	MHH
Nassau	Bahamas	NAS
Alice Town, North Bimini Island	Bahamas	NSB
Nassau	Bahamas	PID
Rock Sound	Bahamas	RSD
San Andros	Bahamas	SAQ
Stella Maris, Long Island	Bahamas	SML
Treasure Cay, Abaco Island	Bahamas	TCB
South Andros	Bahamas	TZN
Cockburn Town, San Salvador Island	Bahamas	ZSA
Manama	Bahrain	BAH
Barisal	Bangladesh	BZL
Dhaka	Bangladesh	DAC
Bridgetown	Barbados	BGI
Minsk	Belarus	MHP
Minsk	Belarus	MSQ
Antwerp	Belgium	ANR
Brussels	Belgium	BRU
Belize City	Belize	BZE
Dangriga	Belize	DGA
Placencia	Belize	PLJ
Punta Gorda	Belize	PND
Hamilton	Bermuda	BDA
La Paz	Bolivia	LPB
Kralendijk	Bonaire	BON
Sarajevo	Bosnia and Herzegovina	SJJ
Bauru	Brazil	BAU
Belem	Brazil	BEL
Brasilia	Brazil	BSB
Sao Paulo	Brazil	CGH
Belo Horizonte	Brazil	CNF
Curitiba	Brazil	CWB
Fernando de Noronha	Brazil	FEN
Rio de Janeiro	Brazil	GIG
Sao Paulo	Brazil	GRU
Manaus	Brazil	MAO
Marilia	Brazil	MII
Palmas	Brazil	PMW
Porto Alegre	Brazil	POA
Recife	Brazil	REC
Rio de Janeiro	Brazil	RIO
Sao Paulo	Brazil	SAO
Rio de Janeiro	Brazil	SDU
Sao Jose So Rio Preto	Brazil	SJP
Salvador	Brazil	SSA
Una	Brazil	UNA
Beef Island, Tortola	British Virgin Islands	EIS
Bandar Seri Begawan	Brunei	BWN
Sofia	Bulgaria	SOF
Varna	Bulgaria	VAR
Ouagadougou	Burkina Faso	OUA
Bujumbura	Burundi	BJM
Phnom Penh	Cambodia	PNH
Douala	Cameroon	DLA
Yaounde	Cameroon	NSI
Yaounde	Cameroon	YAO
Anahim Lake, BC	Canada	YAA
Sault Ste. Marie, ON	Canada	YAM
Baie-Comeau, PQ	Canada	YBC
Bagotville, PQ	Canada	YBG
Campbell River, BC	Canada	YBL
Nanaimo, BC	Canada	YCD
Castlegar, BC	Canada	YCG
Deer Lake, NF	Canada	YDF
Edmonton, AB	Canada	YEG
Arviat, NWT	Canada	YEK
Iqaluit, Nunavut	Canada	YFB
Fredericton, NB	Canada	YFC
Flin Flon, MB	Canada	YFO
Kingston, ON	Canada	YGK
Gaspe, PQ	Canada	YGP
Cap-aux-Meules, Magdalens Islands, PQ	Canada	YGR
Dryden, ON	Canada	YHD
Hamilton, ON	Canada	YHM
Halifax, NS	Canada	YHZ
Kamloops, BC	Canada	YKA
Kelowna, BC	Canada	YLW
Fort McMurray, AB	Canada	YMM
Montreal, PQ	Canada	YMQ
Chibougamau, PQ	Canada	YMT
Ottawa, ON	Canada	YOW
Prince Rupert, BC	Canada	YPR
Powell River, BC	Canada	YPW
Quebec, PQ	Canada	YQB
Windsor, ON	Canada	YQG
Kenora, ON	Canada	YQK
Lethbridge, AB	Canada	YQL
Moncton, NB	Canada	YQM
Regina, SK	Canada	YQR
Thunder Bay, ON	Canada	YQT
Grande Prairie, AB	Canada	YQU
Gander, NF	Canada	YQX
Sydney, Cape Breton Island, NS	Canada	YQY
Quesnel, BC	Canada	YQZ
Roberval, PQ	Canada	YRJ
Red Lake, ON	Canada	YRL
Rankin Inlet, NWT	Canada	YRT
Sudbury, ON	Canada	YSB
Saint John, NB	Canada	YSJ
Fort Smith, NWT	Canada	YSM
Thompson, MB	Canada	YTH
Toronto, ON	Canada	YTO
Timmins, ON	Canada	YTS
Toronto, ON	Canada	YTZ
Montreal, PQ	Canada	YUL
Rouyn-Noranda, PQ	Canada	YUY
Val-d'Or, PQ	Canada	YVO
Vancouver, BC	Canada	YVR
Winnipeg, MB	Canada	YWG
Wabush, Labrador, NF	Canada	YWK
Williams Lake, BC	Canada	YWL
Cranbrook, BC	Canada	YXC
Saskatoon, SK	Canada	YXE
Medicine Hat, AB	Canada	YXH
Fort Saint John, BC	Canada	YXJ
Sioux Lookout, ON	Canada	YXL
Prince George, BC	Canada	YXS
Terrace, BC	Canada	YXT
London, ON	Canada	YXU
Abbotsford, BC	Canada	YXX
Whitehorse, YT	Canada	YXY
North Bay, ON	Canada	YYB
Calgary, AB	Canada	YYC
Smithers, BC	Canada	YYD
Fort Nelson, BC	Canada	YYE
Penticton, BC	Canada	YYF
Charlottetown, PEI	Canada	YYG
Victoria, BC	Canada	YYJ
Churchill, MB	Canada	YYQ
St. John's, NF	Canada	YYT
Mont-Joli, PQ	Canada	YYY
Toronto, ON	Canada	YYZ
Yellowknife, NWT	Canada	YZF
Sandspit, Queen Charlotte Islands, BC	Canada	YZP
Sarnia, ON	Canada	YZR
Port Hardy, BC	Canada	YZT
Sept-Iles, PQ	Canada	YZV
Anahim Lake, BC 	Canada 	YAA
Sault Ste. Marie, ON	Canada 	YAM
Baie-Comeau, PQ 	Canada 	YBC
Bagotville, PQ 	Canada 	YBG
Campbell River, BC 	Canada 	YBL
Nanaimo, BC 	Canada 	YCD
Castlegar, BC 	Canada 	YCG
Deer Lake, NF 	Canada 	YDF
Edmonton, AB 	Canada 	YEG
Arviat, NWT	Canada 	YEK
Iqaluit, Nunavut 	Canada 	YFB
Fredericton, NB 	Canada 	YFC
Flin Flon, MB 	Canada 	YFO
Kingston, ON 	Canada 	YGK
Gaspe, PQ 	Canada 	YGP
Cap-aux-Meules, 	Canada 	YGR
Dryden, ON 	Canada 	YHD
Hamilton, ON 	Canada 	YHM
Halifax, NS 	Canada 	YHZ
Kamloops, BC 	Canada 	YKA
Kelowna, BC 	Canada 	YLW
Fort McMurray, AB 	Canada 	YMM
Montreal, PQ 	Canada 	YMQ
Chibougamau, PQ 	Canada 	YMT
Ottawa, ON 	Canada 	YOW
Prince Rupert, BC 	Canada 	YPR
Powell River, BC 	Canada 	YPW
Quebec, PQ 	Canada 	YQB
Windsor, ON 	Canada 	YQG
Kenora, ON 	Canada 	YQK
Lethbridge, AB 	Canada 	YQL
Moncton, NB 	Canada 	YQM
Regina, SK 	Canada 	YQR
Thunder Bay, ON 	Canada 	YQT
Grande Prairie, AB 	Canada 	YQU
Gander, NF 	Canada 	YQX
Sydney, Cape Breton Island, NS	Canada 	YQY
Quesnel, BC 	Canada 	YQZ
Roberval, PQ 	Canada 	YRJ
Red Lake, ON 	Canada 	YRL
Rankin Inlet, NWT	Canada 	YRT
Sudbury, ON 	Canada 	YSB
Saint John, NB 	Canada 	YSJ
Fort Smith, NWT	Canada 	YSM
Thompson, MB 	Canada 	YTH
Toronto, ON 	Canada 	YTO
Timmins, ON 	Canada 	YTS
Toronto, ON 	Canada 	YTZ
Montreal, PQ 	Canada 	YUL
Rouyn-Noranda, PQ 	Canada 	YUY
Val-d'Or, PQ	Canada 	YVO
Vancouver, BC 	Canada 	YVR
Winnipeg, MB 	Canada 	YWG
Wabush, Labrador, NF 	Canada 	YWK
Williams Lake, BC	Canada 	YWL
Cranbrook, BC 	Canada 	YXC
Saskatoon, SK 	Canada 	YXE
Medicine Hat, AB 	Canada 	YXH
Fort Saint John, BC 	Canada 	YXJ
Sioux Lookout, ON	Canada 	YXL
Prince George, BC 	Canada 	YXS
Terrace, BC	Canada 	YXT
London, ON 	Canada 	YXU
Abbotsford, BC 	Canada 	YXX
Whitehorse, YT 	Canada 	YXY
North Bay, ON 	Canada 	YYB
Calgary, AB 	Canada 	YYC
Smithers, BC	Canada 	YYD
Fort Nelson, BC 	Canada 	YYE
Penticton, BC 	Canada 	YYF
Charlottetown, PEI 	Canada 	YYG
Victoria, BC 	Canada 	YYJ
Churchill, MB 	Canada 	YYQ
St. John's, NF 	Canada 	YYT
Mont-Joli, PQ 	Canada 	YYY
Toronto, ON 	Canada 	YYZ
Yellowknife, NWT	Canada 	YZF
Sandspit, Queen Charlotte Islands, BC	Canada 	YZP
Sarnia, ON 	Canada 	YZR
Port Hardy, BC	Canada 	YZT
Sept-Iles, PQ	Canada 	YZV
Arrecife, Lanzarote Island	Canary Islands	ACE
Puerto del Rosario, Fuerteventura Island	Canary Islands	FUE
Las Palmas, Grand Canary Island	Canary Islands	LPA
Tenerife Island	Canary Islands	TCI
Santa Cruz de Tenerife	Canary Islands	TFN
Tenerife Island	Canary Islands	TFS
Tenerife Island	Canary Islands	TVI
Santa Maria, Sal Island	Cape Verde	SID
Cayman Brac	Cayman Islands	CYB
Georgetown, Grand Cayman Island	Cayman Islands	GCM
Bangui	Central African Republic	BGF
N'Djamena	Chad	NDJ
Guernsey	Channel Islands	GCI
Jersey	Channel Islands	JER
Antofagasta	Chile	ANF
Arica	Chile	ARI
Balmaceda	Chile	BBA
Concepcion	Chile	CCP
Copiapo	Chile	CPO
El Salvador	Chile	ESR
Hanga Roa, Easter Island	Chile	IPC
La Serena	Chile	LSC
Puerto Montt	Chile	PMC
Punta Arenas, Tierra del Fuego	Chile	PUQ
Santiago	Chile	SCL
Valdivia	Chile	ZAL
Temuco	Chile	ZCO
Osorno	Chile	ZOS
Pucon	Chile	ZPC
Beijing	China	BJS
Bangda	China	BPX
Guangzhou	China	CAN
Zhengzhou	China	CGO
Changchun	China	CGQ
Chongqing	China	CKG
Changsha	China	CSX
Chengdu	China	CTU
Dalian	China	DLC
Dali City	China	DLU
Dayong	China	DYG
Fuzhou	China	FOC
Haikou, Hainan Island	China	HAK
Hohhot	China	HET
Hefei	China	HFE
Hangzhou	China	HGH
Hong Kong	China	HKG
Hailar	China	HLD
Harbin	China	HRB
Zhoushan	China	HSN
Jiamusi	China	JMU
Songpan Jiuzhai Huanglong	China	JZH
Kashi	China	KHG
Nanchang	China	KHN
Kunming	China	KMG
Guilin	China	KWL
Lanzhou	China	LHW
Lijiang City	China	LJG
Lincang	China	LNJ
Lhasa, Tibet	China	LXA
Mudanjiang	China	MDG
Mian Yang	China	MIG
Ningbo	China	NGB
Nanjing	China	NKG
Nanning	China	NNG
Shanghai	China	PVG
Shanghai	China	SHA
Shenyang	China	SHE
Shijiazhuang	China	SJW
Shantou	China	SWA
Sanya	China	SYX
Shenzhen	China	SZX
Qingdao	China	TAO
Tongren	China	TEN
Tianjin	China	TSN
Taiyuan	China	TYN
Urumqi, Sinkiang	China	URC
Wuhan	China	WUH
Xichang	China	XIC
Xi'an	China	XIY
Xiamen	China	XMN
Yanji	China	YNJ
Yantai	China	YNT
San Andres	Colombia	ADZ
Barranquilla	Colombia	BAQ
Bogota	Colombia	BOG
Cali	Colombia	CLO
Cartagena	Colombia	CTG
Medellin	Colombia	MDE
Moroni	Comoro Islands	HAH
Brazzaville	Congo	BZV
Avarua, Rarotonga Island	Cook Islands	RAR
Liberia	Costa Rica	LIR
San Jose	Costa Rica	SJO
Dubrovnik	Croatia	DBV
Split	Croatia	SPU
Zadar	Croatia	ZAD
Zagreb	Croatia	ZAG
Havana	Cuba	HAV
Willemstad	Curacao	CUR
Larnaca	Cyprus	LCA
Paphos	Cyprus	PFO
Ostrava	Czech Republic	OSR
Prague	Czech Republic	PRG
Aalborg	Denmark	AAL
Aarhus	Denmark	AAR
Billund	Denmark	BLL
Copenhagen	Denmark	CPH
Esbjerg	Denmark	EBJ
Karup	Denmark	KRP
Ronne	Denmark	RNN
Sonderborg	Denmark	SGD
Djibouti	Djibouti	JIB
Roseau	Dominica	DOM
La Romana	Dominican Republic	LRM
Puerto Plata	Dominican Republic	POP
Punta Cana	Dominican Republic	PUJ
Santo Domingo	Dominican Republic	SDQ
Santiago	Dominican Republic	STI
Guayaquil	Ecuador	GYE
Quito	Ecuador	UIO
Alexandria	Egypt	ALY
Aswan	Egypt	ASW
Cairo	Egypt	CAI
Alexandria	Egypt	HBE
Hurghada	Egypt	HRG
Luxor	Egypt	LXR
Sharm El Sheikh	Egypt	SSH
Taba	Egypt	TCP
San Salvador	El Salvador	SAL
Birmingham	England	BHX
Bristol	England	BRS
Doncaster	England	DSA
East Midlands	England	EMA
Humberside	England	HUY
Leeds	England	LBA
London	England	LCY
London	England	LGW
London	England	LHR
London	England	LON
Liverpool	England	LPL
Luton	England	LTN
Manchester	England	MAN
Teesside	England	MME
Newcastle	England	NCL
Norwich	England	NWI
Southampton	England	SOU
London	England	STN
Malabo, Bioko Island	Equatorial Guinea	SSG
Asmara	Eritrea	ASM
Tallinn	Estonia	TLL
Addis Ababa	Ethiopia	ADD
Jijiga	Ethiopia	JIJ
Nadi	Fiji	NAN
Suva	Fiji	SUV
Helsinki	Finland	HEL
Ivalo	Finland	IVL
Joensuu	Finland	JOE
Jyvaskyla	Finland	JYV
Kajaani	Finland	KAJ
Kokkola	Finland	KOK
Kittila	Finland	KTT
Kuopio	Finland	KUO
Mariehamn, Aland	Finland	MHQ
Oulu	Finland	OUL
Rovaniemi	Finland	RVN
Turku	Finland	TKU
Tampere	Finland	TMP
Vaasa	Finland	VAA
Ajaccio, Corsica	France	AJA
Brest	France	BES
Bastia, Corsica	France	BIA
Biarritz	France	BIQ
Bordeaux	France	BOD
Beauvais	France	BVA
Paris	France	CDG
Clermont-Ferrand	France	CFE
Caen	France	CFR
Calvi, Corsica	France	CLY
Mulhouse	France	EAP
Metz	France	ETZ
Figari, Corsica	France	FSC
 Lannion	France	LAI
Lourdes	France	LDE
Le Havre	France	LEH
Limoges	France	LIG
Lille	France	LIL
Lorient	France	LRT
Lyon	France	LYS
Mulhouse	France	MLH
Montpellier	France	MPL
Marseille	France	MRS
Nice	France	NCE
Annecy	France	NCY
Nantes	France	NTE
Paris	France	ORY
Paris	France	PAR
Perpignan	France	PGF
Pau	France	PUF
Rodez	France	RDZ
Rennes	France	RNS
Strasbourg	France	SXB
Toulon	France	TLN
Toulouse	France	TLS
Quimper	France	UIP
Rouen	France	URO
Cayenne	French Guiana	CAY
Ahe	French Polynesia	AHE
Papeete, Tahiti	French Polynesia	PPT
Libreville	Gabon	LBV
Banjul	Gambia	BJL
Tbilisi	Georgia	TBS
Berlin	Germany	BER
Bremen	Germany	BRE
Cologne	Germany	CGN
Dresden	Germany	DRS
Dortmund	Germany	DTM
Dusseldorf	Germany	DUS
Erfurt	Germany	ERF
Friedrichshafen	Germany	FDH
Munster	Germany	FMO
Frankfurt	Germany	FRA
Hannover	Germany	HAJ
Hamburg	Germany	HAM
Hof	Germany	HOQ
Kiel	Germany	KEL
Leipzig	Germany	LEJ
Munich	Germany	MUC
Nuremberg	Germany	NUE
Paderborn	Germany	PAD
Stuttgart	Germany	STR
Berlin	Germany	SXF
Berlin	Germany	THF
Berlin	Germany	TXL
Accra	Ghana	ACC
Athens	Greece	ATH
Alexandroupolis	Greece	AXD
Chania, Crete	Greece	CHQ
Argostoli, Kefalonia Island	Greece	EFL
Heraklion, Crete	Greece	HER
Ioannina	Greece	IOA
Ikaria Island	Greece	JIK
Chios	Greece	JKH
Mikonos	Greece	JMK
Thira, Santorini Island	Greece	JTR
Kos	Greece	KGS
Mytilene, Lesbos Island	Greece	MJT
Rhodes	Greece	RHO
Thessaloniki	Greece	SKG
St. George's	Grenada	GND
Pointe-A-Pitre, Grande-Terre	Guadeloupe	PTP
Agana	Guam	GUM
Flores	Guatemala	FRS
Guatemala City	Guatemala	GUA
Conakry	Guinea	CKY
Bissau	Guinea-Bissau	OXB
Georgetown	Guyana	GEO
Port-au-Prince	Haiti	PAP
Tegucigalpa	Honduras	TGU
Budapest	Hungary	BUD
Balaton	Hungary	SOB
Reykjavik	Iceland	KEF
Reykjavik	Iceland	REK
Reykjavik	Iceland	RKV
Ahmedabad	India	AMD
Bangalore	India	BLR
Mumbai (Bombay)	India	BOM
Calcutta	India	CCU
Delhi	India	DEL
Hyderabad	India	HYD
Chennai (Madras)	India	MAA
Puttaparthi	India	PUT
Varanasi	India	VNS
Biak, Papua	Indonesia	BIK
Balikpapan, Kalimantan	Indonesia	BPN
Jakarta, Java	Indonesia	CGK
Denpasar, Bali	Indonesia	DPS
Jakarta, Java	Indonesia	JKT
Yogyakarta, Java	Indonesia	JOG
Medan, Sumatra	Indonesia	MES
Palembang, Sumatra	Indonesia	PLM
Surabaya, Java	Indonesia	SUB
Ujung Pandang, Sulawesi	Indonesia	UPG
Ardabil	Iran	ADU
Tabriz	Iran	TBZ
Tehran	Iran	THR
Baghdad	Iraq	SDA
Dublin	Ireland	DUB
Connaught	Ireland	NOC
Cork	Ireland	ORK
Shannon	Ireland	SNN
Tel Aviv	Israel	TLV
Alghero, Sardinia	Italy	AHO
Albenga	Italy	ALL
Ancona	Italy	AOI
Aosta	Italy	AOT
Brindisi	Italy	BDS
Bologna	Italy	BLQ
Bari	Italy	BRI
Bolzano	Italy	BZO
Cagliari, Sardinia	Italy	CAG
Rome	Italy	CIA
Crotone	Italy	CRV
Catania, Sicily	Italy	CTA
Florence	Italy	FLR
Genoa	Italy	GOA
Milan	Italy	LIN
Milan	Italy	MIL
Milan	Italy	MXP
Naples	Italy	NAP
Olbia, Sardinia	Italy	OLB
Perugia	Italy	PEG
Palermo, Sicily	Italy	PMO
Pisa	Italy	PSA
Reggio di Calabria	Italy	REG
Rimini	Italy	RMI
Rome	Italy	ROM
Lamezia Terme	Italy	SUF
Turin	Italy	TRN
Trieste	Italy	TRS
Venice	Italy	VCE
Verona	Italy	VRN
Rome	Italy (FCO-Leonardo Da Vinci	FCO
Abidjan	Ivory Coast	ABJ
Kingston	Jamaica	KIN
Kingston	Jamaica	KTP
Montego Bay	Jamaica	MBJ
Ocho Rios	Jamaica	OCJ
Aomori	Japan	AOJ
Naze, Amami-O Island	Japan	ASJ
Akita	Japan	AXT
Sapporo	Japan	CTS
Fukushima	Japan	FKS
Fukuoka	Japan	FUK
Yamagata	Japan	GAJ
Hakodate	Japan	HKD
Tokyo	Japan	HND
Saga	Japan	HSG
Osaka	Japan	ITM
Iwami	Japan	IWJ
Izumo	Japan	IZO
Niigata	Japan	KIJ
Osaka	Japan	KIX
Miyazaki	Japan	KMI
Kumamoto	Japan	KMJ
Komatsu	Japan	KMQ
Kagoshima	Japan	KOJ
Kushiro	Japan	KUH
Memanbetsu	Japan	MMB
Misawa	Japan	MSJ
Matsuyama	Japan	MYJ
Nagoya	Japan	NGO
Nagasaki	Japan	NGS
Nagoya	Japan	NKM
Tokyo	Japan	NRT
Wajima	Japan	NTQ
Obihiro	Japan	OBO
Oita	Japan	OIT
Naha, Okinawa	Japan	OKA
Sapporo	Japan	OKD
Odate Noshiro	Japan	ONJ
Osaka	Japan	OSA
Nanki Shirahama	Japan	SHM
Takamatsu	Japan	TAK
Tokyo	Japan	TYO
Amman	Jordan	AMM
Almaty	Kazakhstan	ALA
Karaganda	Kazakhstan	KGF
Kzyl Orda	Kazakhstan	KZO
Semipalatinsk	Kazakhstan	PLX
Astana	Kazakhstan	TSE
Ust Kamenogorsk	Kazakhstan	UKK
Mombasa	Kenya	MBA
Nairobi	Kenya	NBO
Kuwait	Kuwait	KWI
Bishkek	Kyrgyzstan	FRU
Vientiane	Laos	VTE
Riga	Latvia	RIX
Beirut	Lebanon	BEY
Maseru	Lesotho	MSU
Monrovia	Liberia	ROB
Tripoli	Libya	TIP
Vilnius	Lithuania	VNO
Luxembourg	Luxembourg	LUX
Skopje	Macedonia	SKP
Antananarivo	Madagascar	TNR
Funchal	Madeira	FNC
Porto Santo	Madeira	PXO
Blantyre	Malawi	BLZ
Lilongwe	Malawi	LLW
Alor Setar	Malaysia	AOR
Kota Kinabalu, Sabah	Malaysia	BKI
Bintulu, Sarawak	Malaysia	BTU
Ipoh	Malaysia	IPH
Johor Bahru	Malaysia	JHB
Kota Bharu	Malaysia	KBR
Kuching, Sarawak	Malaysia	KCH
Kuantan	Malaysia	KUA
Kuala Lumpur	Malaysia	KUL
Long Banga	Malaysia	LBP
Lahad Datu, Sabah	Malaysia	LDU
Langkawi	Malaysia	LGK
Miri, Sarawak	Malaysia	MYY
Mulu	Malaysia	MZV
Penang, Penang Island	Malaysia	PEN
Sibu, Sarawak	Malaysia	SBW
Sandakan, Sabah	Malaysia	SDK
Kuala Terengganu	Malaysia	TGG
Tawau, Sabah	Malaysia	TWU
Male	Maldives	MLE
Valletta	Malta	MLA
Majuro	Marshall Islands	MAJ
Fort-de-France	Martinique	FDF
Nouakchott	Mauritania	NKC
Mahebourg	Mauritius	MRU
Acapulco	Mexico	ACA
Aguascalientes	Mexico	AGU
Leon	Mexico	BJX
Ciudad Obregon	Mexico	CEN
Ciudad Juarez	Mexico	CJS
Colima	Mexico	CLQ
Ciudad Del Carmen	Mexico	CME
Campeche	Mexico	CPE
Chetumal	Mexico	CTM
Culiacan	Mexico	CUL
Cancun	Mexico	CUN
Chihuahua	Mexico	CUU
Ciudad Victoria	Mexico	CVM
Cozumel	Mexico	CZM
Durango	Mexico	DGO
Guadalajara	Mexico	GDL
Guaymas	Mexico	GYM
Hermosillo	Mexico	HMO
Jalapa	Mexico	JAL
La Paz	Mexico	LAP
Monclova	Mexico	LOV
Loreto	Mexico	LTO
Lazaro Cardenas	Mexico	LZC
Mexico City	Mexico	MEX
Merida	Mexico	MID
Morelia	Mexico	MLM
Monterrey	Mexico	MTY
Mexicali	Mexico	MXL
Mazatlan	Mexico	MZT
Nuevo Laredo	Mexico	NLD
Oaxaca	Mexico	OAX
Puebla	Mexico	PBC
Piedras Negras	Mexico	PDS
Puerto Vallarta	Mexico	PVR
Puerto Escondido	Mexico	PXM
Queretaro	Mexico	QRO
Reynosa	Mexico	REX
Los Cabos	Mexico	SJD
San Luis Potosi	Mexico	SLP
Saltillo	Mexico	SLW
Tampico	Mexico	TAM
Tapachula	Mexico	TAP
Tuxtla Gutierrez	Mexico	TGZ
Tijuana	Mexico	TIJ
Toluca	Mexico	TLC
Tepic	Mexico	TPQ
Torreon	Mexico	TRC
Veracruz	Mexico	VER
Villahermosa	Mexico	VSA
Zacatecas	Mexico	ZCL
Ixtapa	Mexico	ZIH
Manzanillo	Mexico	ZLO
Kosrae	Micronesia	KSA
Pohnpei	Micronesia	PNI
Truk	Micronesia	TKK
Yap	Micronesia	YAP
Chisinau	Moldova	KIV
Ulan Bator	Mongolia	ULN
Agadir	Morocco	AGA
Casablanca	Morocco	CMN
Nador	Morocco	NDR
Marrakech	Morocco	RAK
Marrakech	Morocco	RAK
Tangier	Morocco	TNG
Maputo	Mozambique	MPM
Rangoon	Myanmar (Burma)	RGN
Kathmandu	Nepal	KTM
Lukla	Nepal	LUA
Amsterdam	Netherlands	AMS
Rotterdam	Netherlands	RTM
Noumea	New Caledonia	GEA
Noumea	New Caledonia	NOU
Auckland	New Zealand	AKL
Blenheim	New Zealand	BHE
Christchurch	New Zealand	CHC
Dunedin	New Zealand	DUD
Gisborne	New Zealand	GIS
Hokitika	New Zealand	HKK
Hamilton	New Zealand	HLZ
Invercargill	New Zealand	IVC
Kaitaia	New Zealand	KAT
Kerikeri	New Zealand	KKE
Napier	New Zealand	NPE
Nelson	New Zealand	NSN
Palmerston North	New Zealand	PMR
Rotorua	New Zealand	ROT
Timaru	New Zealand	TIU
Tauranga	New Zealand	TRG
Taupo	New Zealand	TUO
Wanganui	New Zealand	WAG
Whakatane	New Zealand	WHK
Wellington	New Zealand	WLG
Whangarei	New Zealand	WRE
Westport	New Zealand	WSZ
Queenstown	New Zealand	ZQN
Managua	Nicaragua	MGA
Niamey	Niger	NIM
Abuja	Nigeria	ABV
Ibadan	Nigeria	IBA
Lagos	Nigeria	LOS
Warri	Nigeria	QRW
Pyongyang	North Korea	FNJ
Belfast	Northern Ireland	BFS
Belfast	Northern Ireland	BHD
Londonderry	Northern Ireland	LDY
Saipan	Northern Mariana Islands	SPN
Aalesund	Norway	AES
Alta	Norway	ALF
Bardufoss	Norway	BDU
Bergen	Norway	BGO
Bodo	Norway	BOO
Evenes	Norway	EVE
Haugesund	Norway	HAU
Hammerfest	Norway	HFT
Kristiansand	Norway	KRS
Longyearbyen, Svalbard	Norway	LYR
Narvik	Norway	NVK
Oslo	Norway	OSL
Stavanger	Norway	SVG
Tromso	Norway	TOS
Trondheim	Norway	TRD
